id,dataset,resource,base,model,property,type,ref,source,source.type,prepare,origin,count,level,status,visibility,access,uri,eli,title,description
,,,,,,enum,,MUNICIPALITY,,,,,,complete,package,open,,,,
,,,,,,,,COUNTY,,,,,,complete,package,open,,,,
,,,,,,,,MUNICIPALITY,,,,,,complete,package,open,,,,
,,,,,,,,ELDERSHIP,,,,,,complete,package,open,,,,
,,,,,code,integer,,,,,,,,complete,package,open,,,,
,,,,,registered,date,,,,,,,,complete,package,open,,,,
,,,,,deregistered,date,,,,,,,,complete,package,open,,,,
,,,,,title,string,,,,,,,,complete,package,open,,,,
,,,,,area,number,T m²,,,,,,,complete,package,open,,,,Area in square teramillimeters
,,,,,centre,ref,Settlement,,,,,,,complete,package,open,,,,
,,,,,country,ref,"Country[id, code]",,,"country.id, country.code",,,,complete,package,open,,,,
,,,,,country.id,integer,,,,,,,,complete,package,open,,,,
,,,,,country.code,string,,,,,,,,complete,package,open,,,,
,,,,,,,,,,,,,,,,,,,,
,,,AdministrativeUnit,,,,,,,,,,,,,,,,,
,,,,County,,,id,,,,,,,complete,package,open,,,,
,,,,,id,integer,,,,,,,,complete,package,open,,,,
,,,,,uuid,,,,,,,,,complete,package,open,,,,
,,,,,type,,,,,,,,,complete,package,open,,,,
,,,,,code,string,,,,,,,,complete,package,open,,,,
,,,,,registered,,,,,,,,,complete,package,open,,,,
,,,,,deregistered,,,,,,,,,complete,package,open,,,,
,,,,,title,,,,,,,,,complete,package,open,,,,
,,,,,area,,,,,,,,,complete,package,open,,,,
,,,,,centre,ref,Settlement,,,,,,,complete,package,open,,,,
,,,,,country,ref,"Country[id, code]",,,"country.id, country.code",,,,complete,package,open,,,,
,,,,,country.id,integer,,,,,,,,complete,package,open,,,,
,,,,,country.code,string,,,,,,,,complete,package,open,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Municipality,,,id,,,,,,,complete,package,,,,,
,,,,,id,,,,,,,,,complete,package,open,,,,
,,,,,uuid,,,,,,,,,complete,package,open,,,,
,,,,,type,,,,,,,,,complete,package,open,,,,
,,,,,code,,,,,,,,,complete,package,open,,,,
,,,,,registered,,,,,,,,,complete,package,open,,,,
,,,,,deregistered,,,,,,,,,complete,package,open,,,,
,,,,,title,,,,,,,,,complete,package,open,,,,
,,,,,area,,,,,,,,,complete,package,open,,,,
,,,,,centre,ref,Settlement,,,,,,,complete,package,open,,,,
,,,,,county,ref,County,,,,,,,complete,package,open,,,,
,,,,,country,ref,Country[title@lt],,,,,,,complete,package,open,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Eldership,,,id,,,,,,,complete,package,open,,,,
,,,,,id,,,,,,,,,complete,package,open,,,,
,,,,,uuid,,,,,,,,,complete,package,open,,,,
,,,,,type,,,,,,,,,complete,package,open,,,,
,,,,,code,,,,,,,,,complete,package,open,,,,
,,,,,registered,,,,,,,,,complete,package,open,,,,
,,,,,deregistered,,,,,,,,,complete,package,open,,,,
,,,,,title,,,,,,,,,complete,package,open,,,,
,,,,,area,,,,,,,,,complete,package,open,,,,
,,,,,centre,ref,Settlement,,,,,,,complete,package,open,,,,
,,,,,,,,,,,,,,complete,package,open,,,,
,,,,,country,ref,"Country[id, code]",,,"country.id, country.code",,,,complete,package,open,,,,
,,,,,country.id,integer,,,,,,,,complete,package,open,,,,
,,,,,country.code,string,,,,,,,,complete,package,open,,,,
,,,,,municipality,ref,Municipality,,,,,,,complete,package,open,,,,
,,,/,,,,,,,,,,,,,,,,,
,,,,Administration,,,,,,,,,,complete,package,,,,Administration,
,,,,,id,integer required,,,,,,,,complete,public,protected,dct:identifier,,Administration id,
,,,,,country,ref,Country,,,,,,,complete,package,protected,,,,
,,,,,admin_unit,ref,AdministrationUnit,,,,,,,complete,package,protected,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Continent,,,,,,,,,,complete,public,,skos:concept,,Continent,
,,,,,code,integer required,,,,,,,,complete,public,protected,,,ID,
,,,,,name,string,,,,,,,,complete,public,protected,,,,
,,,,,_label,string,,,,,,,,complete,public,protected,,,,
